Region,Year,Income group (percentile),Average national income per adult,Bracket average,Bracket share,Income threshold,Bottom share,Top share
Asia,1980,0,3959.36485679009,62.4484056518104,0.000157723291261513,0,0.000157723291261513,1
Asia,1980,1,3959.36485679009,178.8818311603,0.000451794259004767,121.665562549686,0.000609517550266281,0.999842276708739
Asia,1980,2,3959.36485679009,250.138455119007,0.000631764093905196,227.338935129005,0.00124128164417148,0.999390482449734
Asia,1980,3,3959.36485679009,329.719704852721,0.000832759083283952,292.441127272546,0.00207404072745543,0.998758718355828
Asia,1980,4,3959.36485679009,412.463226177408,0.00104174088798625,373.840611944285,0.00311578161544168,0.997925959272544
Asia,1980,5,3959.36485679009,491.253344469691,0.00124073775021571,455.452734842083,0.0043565193656574,0.996884218384558
Asia,1980,6,3959.36485679009,564.821629706,0.00142654605002457,529.730188607772,0.00578306541568197,0.995643480634343
Asia,1980,7,3959.36485679009,631.85113750247,0.00159583963680154,598.805016211773,0.00737890505248351,0.994216934584318
Asia,1980,8,3959.36485679009,686.082417857144,0.00173280928298525,661.951113022939,0.00911171433546876,0.992621094947517
Asia,1980,9,3959.36485679009,729.362607951432,0.00184212022466335,707.358423170965,0.0109538345601321,0.990888285664531
Asia,1980,10,3959.36485679009,770.338278937793,0.00194561074010824,749.964365057313,0.0128994453002403,0.989046165439868
Asia,1980,11,3959.36485679009,799.840207479809,0.00202012251057926,785.416797879347,0.0149195678108196,0.98710055469976
Asia,1980,12,3959.36485679009,824.013133791222,0.0020811750459877,811.750670453658,0.0170007428568073,0.98508043218918
Asia,1980,13,3959.36485679009,846.197194734977,0.00213720438843568,835.008532256861,0.019137947245243,0.982999257143192
Asia,1980,14,3959.36485679009,867.990340405095,0.00219224641274607,857.8312729302,0.021330193657989,0.980862052754757
Asia,1980,15,3959.36485679009,889.649000802439,0.00224694877330323,878.936590166956,0.0235771424312923,0.978669806342011
Asia,1980,16,3959.36485679009,911.062321073135,0.00230103148870131,899.919710431041,0.0258781739199936,0.976422857568708
Asia,1980,17,3959.36485679009,932.119477005213,0.00235421465492547,921.318564368146,0.0282323885749191,0.974121826080006
Asia,1980,18,3959.36485679009,952.960960682855,0.00240685310687794,942.896269221336,0.030639241681797,0.971767611425081
Asia,1980,19,3959.36485679009,974.022680465398,0.00246004779982578,964.034879390435,0.0330992894816228,0.969360758318203
Asia,1980,20,3959.36485679009,994.614969325542,0.00251205687098988,984.44559849402,0.0356113463526126,0.966900710518377
Asia,1980,21,3959.36485679009,1014.76603890457,0.00256295157331687,1004.54743315128,0.0381742979259295,0.964388653647387
Asia,1980,22,3959.36485679009,1034.44766025427,0.00261266061014875,1024.37122939886,0.0407869585360783,0.961825702074071
Asia,1980,23,3959.36485679009,1053.31853660589,0.00266032198270261,1043.8169522744,0.0434472805187809,0.959213041463922
Asia,1980,24,3959.36485679009,1072.39039328233,0.00270849096274428,1062.76777262699,0.0461557714815252,0.956552719481219
Asia,1980,25,3959.36485679009,1090.19606925205,0.00275346200384241,1081.5631481077,0.0489092334853676,0.953844228518475
Asia,1980,26,3959.36485679009,1107.9307544938,0.00279825374666787,1099.85439335583,0.0517074872320355,0.951090766514632
Asia,1980,27,3959.36485679009,1125.66590068628,0.00284304665369706,1116.99038979408,0.0545505338857325,0.948292512767964
Asia,1980,28,3959.36485679009,1144.556448615,0.00289075770991942,1135.52799799111,0.0574412915956519,0.945449466114267
Asia,1980,29,3959.36485679009,1164.33677019602,0.00294071602974211,1154.14374738398,0.060382007625394,0.942558708404348
Asia,1980,30,3959.36485679009,1185.47142687119,0.0029940949363082,1174.14143371361,0.0633761025617022,0.939617992374606
Asia,1980,31,3959.36485679009,1208.38504426959,0.00305196688857123,1196.72590359267,0.0664280694502735,0.936623897438298
Asia,1980,32,3959.36485679009,1233.37951998046,0.00311509437647628,1220.62858803801,0.0695431638267497,0.933571930549726
Asia,1980,33,3959.36485679009,1260.50614913511,0.00318360695396236,1246.31148485426,0.0727267707807121,0.93045683617325
Asia,1980,34,3959.36485679009,1289.91913232607,0.00325789407893018,1275.24757462585,0.0759846648596423,0.927273229219288
Asia,1980,35,3959.36485679009,1320.52993439935,0.00333520648427921,1304.94846730509,0.0793198713439215,0.924015335140358
Asia,1980,36,3959.36485679009,1352.82549267862,0.00341677400696883,1335.91594037332,0.0827366453508903,0.920680128656078
Asia,1980,37,3959.36485679009,1386.28031169029,0.00350126942535467,1369.4321086963,0.086237914776245,0.91726335464911
Asia,1980,38,3959.36485679009,1421.68846350363,0.00359069829360514,1404.7351830651,0.0898286130698501,0.913762085223755
Asia,1980,39,3959.36485679009,1457.84081072028,0.00368200674464281,1438.9599883775,0.0935106198144929,0.91017138693015
Asia,1980,40,3959.36485679009,1495.15417847335,0.00377624753603911,1476.16519342812,0.0972868673505321,0.906489380185507
Asia,1980,41,3959.36485679009,1531.58479371895,0.00386825879684305,1513.30029751156,0.101155126147375,0.902713132649468
Asia,1980,42,3959.36485679009,1569.47655231305,0.00396396040547131,1550.0759254151,0.105119086552846,0.898844873852625
Asia,1980,43,3959.36485679009,1608.44087255994,0.0040623709376052,1589.37232942501,0.109181457490452,0.894880913447154
Asia,1980,44,3959.36485679009,1649.86033589406,0.00416698232057255,1628.36635110155,0.113348439811024,0.890818542509548
Asia,1980,45,3959.36485679009,1692.09255536368,0.00427364644726247,1673.33233636379,0.117622086258287,0.886651560188976
Asia,1980,46,3959.36485679009,1734.28940184718,0.00438022123390058,1713.22389887705,0.122002307492187,0.882377913741713
Asia,1980,47,3959.36485679009,1779.8148554588,0.00449520294247829,1756.25596430467,0.126497510434666,0.877997692507813
Asia,1980,48,3959.36485679009,1826.81614716577,0.00461391211277962,1801.63336325998,0.131111422547445,0.873502489565334
Asia,1980,49,3959.36485679009,1877.44309012548,0.0047417784367757,1853.02575070212,0.135853200984221,0.868888577452555
Asia,1980,50,3959.36485679009,1930.38215403703,0.00487548438665997,1902.23175933142,0.140728685370881,0.864146799015779
Asia,1980,51,3959.36485679009,1984.86425471165,0.00501308751909468,1958.08876381438,0.145741772889976,0.859271314629119
Asia,1980,52,3959.36485679009,2046.00527611251,0.00516750880536743,2013.93794589607,0.150909281695343,0.854258227110024
Asia,1980,53,3959.36485679009,2109.8763262549,0.00532882520951961,2076.55417217257,0.156238106904863,0.849090718304657
Asia,1980,54,3959.36485679009,2179.34064185782,0.00550426828717332,2144.54961181538,0.161742375192036,0.843761893095137
Asia,1980,55,3959.36485679009,2251.60602782887,0.00568678590953164,2213.24327359193,0.167429161101568,0.838257624807964
Asia,1980,56,3959.36485679009,2324.12327838619,0.00586993965560012,2288.826784148,0.173299100757168,0.832570838898432
Asia,1980,57,3959.36485679009,2409.52656592156,0.00608563911908588,2361.43429000706,0.179384739876254,0.826700899242832
Asia,1980,58,3959.36485679009,2497.58682634438,0.00630804918637684,2455.02169585405,0.18569278906263,0.820615260123746
Asia,1980,59,3959.36485679009,2591.89220791767,0.00654623229145634,2542.21433577424,0.192239021354087,0.814307210937369
Asia,1980,60,3959.36485679009,2692.43682098652,0.00680017355907259,2644.37162474999,0.199039194913159,0.807760978645913
Asia,1980,61,3959.36485679009,2812.62350296624,0.00710372396760239,2744.46142367835,0.206142918880762,0.800960805086841
Asia,1980,62,3959.36485679009,2929.04164266053,0.00739775632861262,2870.96042083047,0.213540675209374,0.793857081119238
Asia,1980,63,3959.36485679009,3070.84759618597,0.00775590961494654,2991.25781715419,0.221296584824321,0.786459324790626
Asia,1980,64,3959.36485679009,3217.27951360919,0.00812574650222431,3142.89532697499,0.229422331326545,0.778703415175679
Asia,1980,65,3959.36485679009,3374.17064949199,0.0085219997942485,3284.93507464237,0.237944331120794,0.770577668673455
Asia,1980,66,3959.36485679009,3546.26333142446,0.00895664698680854,3460.53855258741,0.246900978107602,0.762055668879207
Asia,1980,67,3959.36485679009,3727.45766617809,0.00941428183812287,3631.75820889151,0.256315259945725,0.753099021892398
Asia,1980,68,3959.36485679009,3893.91419294364,0.00983469403246773,3818.63199402042,0.266149953978193,0.743684740054275
Asia,1980,69,3959.36485679009,4055.15290077963,0.0102419278027012,3975.10904110265,0.276391881780894,0.733850046021807
Asia,1980,70,3959.36485679009,4208.60604905407,0.010629497915143,4125.69240889603,0.287021379696037,0.723608118219106
Asia,1980,71,3959.36485679009,4359.44115011091,0.011010455736694,4287.25308176963,0.298031835432731,0.712978620303963
Asia,1980,72,3959.36485679009,4521.18684862535,0.0114189699917949,4444.43879497329,0.309450805424526,0.701968164567269
Asia,1980,73,3959.36485679009,4679.08500637812,0.0118177666762732,4596.14637229925,0.321268572100799,0.690549194575474
Asia,1980,74,3959.36485679009,4835.38596430308,0.0122125293808442,4756.2425394257,0.333481101481643,0.678731427899201
Asia,1980,75,3959.36485679009,4994.42022415284,0.0126141954702348,4919.04177719744,0.346095296951878,0.666518898518357
Asia,1980,76,3959.36485679009,5153.94585452272,0.0130171025933212,5070.61306951583,0.359112399545199,0.653904703048122
Asia,1980,77,3959.36485679009,5308.20680990132,0.0134067129499269,5236.37774242194,0.372519112495126,0.640887600454801
Asia,1980,78,3959.36485679009,5472.65228506602,0.0138220459164826,5387.32981430806,0.386341158411609,0.627480887504874
Asia,1980,79,3959.36485679009,5644.47442693716,0.0142560098174767,5557.90060888306,0.400597168229085,0.613658841588391
Asia,1980,80,3959.36485679009,5830.55432631675,0.0147259839322907,5729.35557493759,0.415323152161376,0.599402831770914
Asia,1980,81,3959.36485679009,6054.90413039907,0.0152926147233317,5938.81181656915,0.430615766884708,0.584676847838624
Asia,1980,82,3959.36485679009,6301.5350366818,0.0159155199498097,6167.54191211551,0.446531286834518,0.569384233115292
Asia,1980,83,3959.36485679009,6596.53068326279,0.0166605779509057,6444.83536013585,0.463191864785423,0.553468713165482
Asia,1980,84,3959.36485679009,6902.52536201094,0.0174334157413493,6746.20312276303,0.480625280526773,0.536808135214577
Asia,1980,85,3959.36485679009,7253.02707222869,0.0183186630547325,7070.31940112235,0.498943943581505,0.519374719473227
Asia,1980,86,3959.36485679009,7627.85708579706,0.0192653553327264,7436.31712503675,0.518209298914231,0.501056056418495
Asia,1980,87,3959.36485679009,8004.79218077246,0.0202173643256056,7820.43451059402,0.538426663239837,0.481790701085768
Asia,1980,88,3959.36485679009,8417.54754954629,0.0212598430657651,8209.12671679061,0.559686506305602,0.461573336760163
Asia,1980,89,3959.36485679009,8892.20994936713,0.0224586777702931,8644.01065714625,0.582145184075895,0.440313493694398
Asia,1980,90,3959.36485679009,9439.28528159411,0.0238404027489567,9154.564586043,0.605985586824852,0.417854815924105
Asia,1980,91,3959.36485679009,10067.1698042775,0.0254262240748357,9731.3788488572,0.631411810899688,0.394014413175148
Asia,1980,92,3959.36485679009,10779.1186889662,0.0272243631967402,10414.0606216119,0.658636174096428,0.368588189100312
Asia,1980,93,3959.36485679009,11538.6562845205,0.0291426951086162,11128.8384320986,0.687778869205044,0.341363825903572
Asia,1980,94,3959.36485679009,12483.2065294849,0.031528305627295,11982.8420106544,0.719307174832339,0.312221130794956
Asia,1980,95,3959.36485679009,13718.7472661202,0.0346488584970726,13044.9754685935,0.753956033329412,0.280692825167661
Asia,1980,96,3959.36485679009,15382.3590116108,0.0388505721700059,14419.7634705538,0.792806605499418,0.246043966670588
Asia,1980,97,3959.36485679009,17937.8864394898,0.04530495947785,16473.9083760113,0.838111564977267,0.207193394500582
Asia,1980,98,3959.36485679009,22355.343441712,0.0564619433932031,19800.8697632546,0.894573508370471,0.161888435022732
Asia,1980,99,3959.36485679009,26002.5346436524,0.00656734996247177,25612.2437341468,0.901140858332942,0.105426491629529
Asia,1980,99.1,3959.36485679009,26845.1836859857,0.00678017425950217,26392.6046057531,0.907921032592444,0.0988591416670576
Asia,1980,99.2,3959.36485679009,28015.3977676183,0.00707573027011477,27357.2210556323,0.914996762862559,0.0920789674075554
Asia,1980,99.3,3959.36485679009,29500.4863231475,0.00745081279199511,28740.5292862055,0.922447575654554,0.0850032371374406
Asia,1980,99.4,3959.36485679009,31033.0276385506,0.00783788025630694,30242.3713541079,0.930285455910861,0.0775524243454455
Asia,1980,99.5,3959.36485679009,33137.5114010486,0.00836940080028736,31910.1680318424,0.938654856711149,0.0697145440891386
Asia,1980,99.6,3959.36485679009,36820.1950480234,0.0092995205998454,34646.2885882538,0.947954377310994,0.0613451432888512
Asia,1980,99.7,3959.36485679009,41257.3058686117,0.0104201828729822,38633.8497966486,0.958374560183976,0.0520456226890058
Asia,1980,99.8,3959.36485679009,53493.4293357208,0.013510608713916,47447.1016580355,0.971885168897892,0.0416254398160236
Asia,1980,99.9,3959.36485679009,57641.4234645599,0.00145582500096453,57039.8035483802,0.973340993898857,0.0281148311021077
Asia,1980,99.91,3959.36485679009,58851.7306579215,0.00148639321675514,58256.1641036236,0.974827387115612,0.0266590061011431
Asia,1980,99.92,3959.36485679009,60352.3190852463,0.00152429294263545,59455.5283622005,0.976351680058247,0.025172612884388
Asia,1980,99.93,3959.36485679009,64089.3744385837,0.00161867816573325,61654.9209850032,0.977970358223981,0.0236483199417525
Asia,1980,99.94,3959.36485679009,70833.9969516272,0.0017890242378199,67045.0520028003,0.9797593824618,0.0220296417760193
Asia,1980,99.95,3959.36485679009,79594.3229349615,0.00201028007809012,74947.9581009049,0.981769662539891,0.0202406175381994
Asia,1980,99.96,3959.36485679009,90865.403172678,0.00229494897437499,84533.450044218,0.984064611514266,0.0182303374601093
Asia,1980,99.97,3959.36485679009,109036.119309246,0.00275387905012703,98453.7677176402,0.986818490564393,0.0159353884857343
Asia,1980,99.98,3959.36485679009,143881.225224771,0.00363394712103904,121834.178136259,0.990452437685432,0.0131815094356073
Asia,1980,99.99,3959.36485679009,180386.627069215,0.000455594858248642,175192.100058026,0.99090803254368,0.00954756231456821
Asia,1980,99.991,3959.36485679009,192263.815992008,0.000485592570898197,185928.424695361,0.991393625114579,0.00909196745631957
Asia,1980,99.992,3959.36485679009,206843.288470839,0.000522415326577375,199048.812859303,0.991916040441156,0.00860637488542137
Asia,1980,99.993,3959.36485679009,224794.855918244,0.000567754839603141,215195.688661886,0.992483795280759,0.008083959558844
Asia,1980,99.994,3959.36485679009,247164.487993257,0.000624252871185282,235115.48218601,0.993108048151944,0.00751620471924086
Asia,1980,99.995,3959.36485679009,276033.244225202,0.000697165465189609,260263.218789166,0.993805213617134,0.00689195184805558
Asia,1980,99.996,3959.36485679009,315605.538323161,0.000797111531118389,293535.667395198,0.994602325148252,0.00619478638286597
Asia,1980,99.997,3959.36485679009,370058.937118991,0.000934642172424893,339892.312818405,0.995536967320677,0.00539767485174758
Asia,1980,99.998,3959.36485679009,477890.5819086,0.00120698798720753,406269.108261025,0.996743955307885,0.00446303267932269
Asia,1980,99.999,3959.36485679009,1289186.89261573,0.00325604469211516,577315.511714921,1,0.00325604469211516
Asia,1981,0,4023.95940657712,64.2101066397016,0.000159569469152077,0,0.000159569469152077,1
Asia,1981,1,4023.95940657712,180.851342846219,0.000449436300352879,124.997081748432,0.000609005769504956,0.999840430530848
Asia,1981,2,4023.95940657712,251.274517392933,0.000624445954852892,215.896984460733,0.00123345172435785,0.999390994230495
Asia,1981,3,4023.95940657712,336.177612290049,0.000835439869847021,297.337481751383,0.00206889159420487,0.998766548275642
Asia,1981,4,4023.95940657712,421.706085163069,0.00104798792073746,382.428228668574,0.00311687951494233,0.997931108405795
Asia,1981,5,4023.95940657712,501.181380296823,0.00124549313165945,466.060656233519,0.00436237264660178,0.996883120485058
Asia,1981,6,4023.95940657712,573.796912153102,0.00142595104517018,536.801345956568,0.00578832369177196,0.995637627353398
Asia,1981,7,4023.95940657712,639.917607917382,0.00159026854712163,608.308229118233,0.00737859223889359,0.994211676308228
Asia,1981,8,4023.95940657712,695.807873489253,0.00172916225832687,667.483109025683,0.00910775449722046,0.992621407761106
Asia,1981,9,4023.95940657712,744.010662323137,0.00184895170937127,718.879685346123,0.0109567062065917,0.99089224550278
Asia,1981,10,4023.95940657712,789.84731817657,0.00196286104895982,767.165649101042,0.0129195672555515,0.989043293793408
Asia,1981,11,4023.95940657712,822.832704717014,0.00204483351241591,806.990092648323,0.0149644007679675,0.987080432744448
Asia,1981,12,4023.95940657712,849.039210556456,0.00210995968092698,836.024167791144,0.0170743604488944,0.985035599232032
Asia,1981,13,4023.95940657712,872.84030014743,0.00216910811456195,860.386682628711,0.0192434685634564,0.982925639551106
Asia,1981,14,4023.95940657712,895.451842040374,0.00222530038592528,884.138343128786,0.0214687689493817,0.980756531436544
Asia,1981,15,4023.95940657712,917.829234129594,0.00228091076820858,907.311645023771,0.0237496797175902,0.978531231050618
Asia,1981,16,4023.95940657712,940.0471645863,0.00233612487007151,929.430483818334,0.0260858045876617,0.97625032028241
Asia,1981,17,4023.95940657712,961.894345883604,0.00239041761781045,951.160977299357,0.0284762222054722,0.973914195412338
Asia,1981,18,4023.95940657712,983.87764374255,0.00244504863079487,972.697534182421,0.0309212708362671,0.971523777794528
Asia,1981,19,4023.95940657712,1005.31930032471,0.00249833360317087,994.173590145578,0.0334196044394379,0.969078729163733
Asia,1981,20,4023.95940657712,1026.21605738755,0.00255026443783257,1015.31336735184,0.0359698688772705,0.966580395560562
Asia,1981,21,4023.95940657712,1046.3364652511,0.00260026595581675,1035.93960903522,0.0385701348330872,0.96403013112273
Asia,1981,22,4023.95940657712,1065.69366055225,0.0026483708031706,1055.82211907999,0.0412185056362578,0.961429865166913
Asia,1981,23,4023.95940657712,1085.64432459171,0.00269795048831067,1074.92975254443,0.0439164561245685,0.958781494363742
Asia,1981,24,4023.95940657712,1105.1332547444,0.00274638271185856,1095.32744307539,0.0466628388364271,0.956083543875432
Asia,1981,25,4023.95940657712,1125.24477423268,0.00279636214121215,1114.8001530278,0.0494592009776392,0.953337161163573
Asia,1981,26,4023.95940657712,1145.43297534492,0.00284653213318387,1135.15173791716,0.0523057331108231,0.950540799022361
Asia,1981,27,4023.95940657712,1165.90476833094,0.00289740688344242,1155.62725096907,0.0552031399942655,0.947694266889177
Asia,1981,28,4023.95940657712,1186.81509576337,0.00294937144202678,1176.52017425158,0.0581525114362923,0.944796860005734
Asia,1981,29,4023.95940657712,1208.4952823487,0.00300324918878014,1197.97790492157,0.0611557606250724,0.941847488563707
Asia,1981,30,4023.95940657712,1230.69972876162,0.00305842978124993,1220.05950585754,0.0642141904063224,0.938844239374928
Asia,1981,31,4023.95940657712,1255.15417188924,0.00311920187325376,1241.86983029242,0.0673333922795761,0.935785809593678
Asia,1981,32,4023.95940657712,1282.08974893616,0.00318613986721783,1268.34103377269,0.070519532146794,0.932666607720424
Asia,1981,33,4023.95940657712,1310.45619737873,0.00325663374048157,1296.36629572748,0.0737761658872755,0.929480467853206
Asia,1981,34,4023.95940657712,1340.75713341768,0.00333193503698426,1324.97351492294,0.0771081009242598,0.926223834112725
Asia,1981,35,4023.95940657712,1372.99676177877,0.00341205420595103,1356.44861438673,0.0805201551302108,0.92289189907574
